姓名,来源链接,状态,失败三态,照片链接,照片文件,字节数,SHA-256,魔数,宽,高,错误证据
廖怡锋,https://www.sysu5.cn/medical-service/department-expert/doctor/10305,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594249438515515158.jpg?itok=EOBjP32l,01_试点医院/中山大学附属第五医院/照片/廖怡锋-腹盆部肿瘤内科-主治医师-中山大学附属第五医院.jpg,96018,ed4023c66203b6e51ac69591ca79cd54dbeb9013ee8471b6fb044eebcf42ea6b,FFD8FFE000104A4649460001,593,756,
张新,https://www.sysu5.cn/medical-service/department-expert/doctor/10304,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594249075756190813.jpg?itok=0Sj_J4an,01_试点医院/中山大学附属第五医院/照片/张新-腹盆部肿瘤内科-主治医师-中山大学附属第五医院.jpg,28302,db2bdae89a1c99ee2cc860c8e0a170faf82811f8911e245094d7c3dba4e02318,FFD8FFE000104A4649460001,321,409,
张红雨,https://www.sysu5.cn/medical-service/department-expert/doctor/10300,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140250920.jpg?itok=omOXEsT3,01_试点医院/中山大学附属第五医院/照片/张红雨-腹盆部肿瘤内科-主任医师-中山大学附属第五医院.jpg,101446,3f7b9d1c4de796d8132db1b20408d962739d4b2d780ccb292ac73f52c94a878b,FFD8FFE000104A4649460001,390,567,
曾林涓,https://www.sysu5.cn/medical-service/department-expert/doctor/13604,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-03/%E8%85%B9%E7%9B%86%E9%83%A8%E8%82%BF%E7%98%A4%E7%A7%91-%E6%9B%BE%E6%9E%97%E6%B6%93.jpg?itok=FUu9eksR,01_试点医院/中山大学附属第五医院/照片/曾林涓-腹盆部肿瘤内科-主任医师-中山大学附属第五医院.jpg,67904,343b3aaa7b7d536dd67e3692466fa32abd2c41461e808d4fc1a1f476b4f29d1b,FFD8FFE000104A4649460001,390,567,
梁雪霞,https://www.sysu5.cn/medical-service/department-expert/doctor/11715,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E6%A2%81%E9%9B%AA%E9%9C%9E.jpg?itok=6EW02YMb,01_试点医院/中山大学附属第五医院/照片/梁雪霞-腹盆部肿瘤内科-主治医师-中山大学附属第五医院.png,251301,461b4900491d342aa1f3f963dda6c15b89d5dca297e9ff89b71b0358a424edda,89504E470D0A1A0A0000000D,405,590,
田文静,https://www.sysu5.cn/medical-service/department-expert/doctor/10906,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240521152506117.png?itok=nRzSZs1Z,01_试点医院/中山大学附属第五医院/照片/田文静-腹盆部肿瘤内科-副主任医师-中山大学附属第五医院.png,339611,2e873d1dc93afbd62d4fdd90e35270995337d27c8d3f14462f56426de973f187,89504E470D0A1A0A0000000D,421,592,
蒋艳辉,https://www.sysu5.cn/medical-service/department-expert/doctor/13603,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-03/%E8%92%8B%E8%89%B3%E8%BE%8920260320.png?itok=rvjrnBOL,01_试点医院/中山大学附属第五医院/照片/蒋艳辉-腹盆部肿瘤内科-医师-中山大学附属第五医院.png,321784,f7f3cb8fb6da5bebe2346d6e52aa8fa2b295b11d215bf161930378e3f7f429de,89504E470D0A1A0A0000000D,485,589,
邓云,https://www.sysu5.cn/medical-service/department-expert/doctor/10307,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594249854899320774.jpg?itok=AyUxDKWt,01_试点医院/中山大学附属第五医院/照片/邓云-腹盆部肿瘤内科-主治医师-中山大学附属第五医院.jpg,166698,3a0499a52e5433a5f98365c0a81970181733fd990e70fc9713d16494aa48573a,FFD8FFE000104A4649460001,1080,1440,
马琳,https://www.sysu5.cn/medical-service/department-expert/doctor/10302,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594236386941421597.jpg?itok=sRDoC1H5,01_试点医院/中山大学附属第五医院/照片/马琳-腹盆部肿瘤内科-副主任医师-中山大学附属第五医院.jpg,121272,c4bd4bf67a713ca7dff7b82871e03196ab2936eac23cbd2c96e91fdf59ec3482,FFD8FFE000104A4649460001,561,800,
李亚男,https://www.sysu5.cn/medical-service/department-expert/doctor/10855,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220313165942696.jpg?itok=3YUaCAsm,01_试点医院/中山大学附属第五医院/照片/李亚男-药学部-主管药师-中山大学附属第五医院.jpg,274217,fc0872b0a88cde5b5a188809a395614465710343f3cfa9b786a2700c13114351,FFD8FFE000104A4649460001,976,1367,
梁嘉碧,https://www.sysu5.cn/medical-service/department-expert/doctor/10854,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1524787546844177451.jpg?itok=uM8q0ue1,01_试点医院/中山大学附属第五医院/照片/梁嘉碧-药学部-副主任药师-中山大学附属第五医院.jpg,2587661,55c790623f6c9eb455a717d37ff453df93b00d6d1bd597784f7e40b3417f03ff,FFD8FFE000104A4649460001,2308,3000,
田琳,https://www.sysu5.cn/medical-service/department-expert/doctor/838,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1524787333663113911.jpg?itok=RW0I3gAL,01_试点医院/中山大学附属第五医院/照片/田琳-药学部-副主任药师-中山大学附属第五医院.jpg,1609864,7cf37f1e1b166cbfca29a9da1716746c9b73bd77127587a813e25414cb3642f7,FFD8FFE000104A4649460001,1800,2400,
何志国,https://www.sysu5.cn/medical-service/department-expert/doctor/1272,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593558687197915017.jpg?itok=ZKJQlpW1,01_试点医院/中山大学附属第五医院/照片/何志国-血液内科-副主任医师-中山大学附属第五医院.jpg,166744,c3f8adce347d6f418ea048406cb3bc9eed399ccf71b069e5746a4fec306467c4,FFD8FFE000104A4649460001,593,756,
侯丽君,https://www.sysu5.cn/medical-service/department-expert/doctor/1271,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593558470417488257.jpg?itok=x-PN27zY,01_试点医院/中山大学附属第五医院/照片/侯丽君-血液内科-主任医师-中山大学附属第五医院.jpg,187007,5f11f0770f49089c33a08c2ef416712fd59abef62f26f357bb2562418a4e4380,FFD8FFE000104A4649460001,593,756,
庞文正,https://www.sysu5.cn/medical-service/department-expert/doctor/1273,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-12/%E5%BA%9E%E6%96%87%E6%AD%A320250509.png?itok=h2kAFklr,01_试点医院/中山大学附属第五医院/照片/庞文正-血液内科-副主任医师-中山大学附属第五医院.png,750027,3049dc7e8ca1f18607d751f46cd5652ace0b0799a98689a307e9c3785f2e405f,89504E470D0A1A0A0000000D,600,872,
徐景勃,https://www.sysu5.cn/medical-service/department-expert/doctor/1270,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593558356960741406.jpg?itok=paslh9s6,01_试点医院/中山大学附属第五医院/照片/徐景勃-血液内科-主任医师-中山大学附属第五医院.jpg,82516,77aeb0eba6def997d96a8d7bbc1727d1a8c047e1b8c8a38a78f50b05a430fced,FFD8FFE000104A4649460001,344,482,
谢锋,https://www.sysu5.cn/medical-service/department-expert/doctor/1274,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593562391339350907.jpg?itok=72S0gRVb,01_试点医院/中山大学附属第五医院/照片/谢锋-血液内科-主治医师-中山大学附属第五医院.jpg,123190,83b63fcf071a8881d2005590173d075f8628752bcec6675e7d4b2190a3f4b61c,FFD8FFE000104A4649460001,482,675,
赵红,https://www.sysu5.cn/medical-service/department-expert/doctor/10471,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20241105124743352.png?itok=LoxRERpL,01_试点医院/中山大学附属第五医院/照片/赵红-血液内科-主任医师-中山大学附属第五医院.png,260088,2a87af271c8a5b187a840d11d80c772d327f0a21031541ec267ac29133d863cd,89504E470D0A1A0A0000000D,409,452,
张慧涛,https://www.sysu5.cn/medical-service/department-expert/doctor/10475,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595288760467899034.jpg?itok=_jzU-jzP,01_试点医院/中山大学附属第五医院/照片/张慧涛-血管与肿瘤介入科-副主任医师-中山大学附属第五医院.jpg,59488,59b5a28310a5e5c3f3954dc3ab94ee5a8769d90f27a626d29c2e05233d137b67,FFD8FFE000104A4649460001,390,567,
张永裕,https://www.sysu5.cn/medical-service/department-expert/doctor/10476,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595289358139800533.png?itok=64HuoHoA,01_试点医院/中山大学附属第五医院/照片/张永裕-血管与肿瘤介入科-副主任医师-中山大学附属第五医院.png,38368,0aa2b4c71a974bb860426acffa525fe77914fe75ae3defa0bf0d8f9caf4fd0c1,89504E470D0A1A0A0000000D,168,198,
王大帅,https://www.sysu5.cn/medical-service/department-expert/doctor/13753,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-04/%E7%8E%8B%E5%A4%A7%E5%B8%85%EF%BC%88%E5%B7%A5%E5%8F%B7195016%EF%BC%8920240422.png?itok=Lwf__AoS,01_试点医院/中山大学附属第五医院/照片/王大帅-血管与肿瘤介入科-主治医师-中山大学附属第五医院.png,259143,e931837e1750e196427872bef77be3e8b8e80c47aa51db23f807ef43ebd95806,89504E470D0A1A0A0000000D,402,586,
罗右利,https://www.sysu5.cn/medical-service/department-expert/doctor/13609,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-03/%E7%BD%97%E5%8F%B3%E5%88%A9%EF%BC%88185019%EF%BC%8920260320.jpg?itok=VMZw9BDK,01_试点医院/中山大学附属第五医院/照片/罗右利-血管与肿瘤介入科-主治医师-中山大学附属第五医院.jpg,221620,05f1cab6c17edf981a609ffa03edf0f3e496e98b921696613182e7d5823fb432,FFD8FFE000104A4649460001,925,1015,
郭辉,https://www.sysu5.cn/medical-service/department-expert/doctor/10473,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595289154195970779.jpg?itok=L5AzUlhp,01_试点医院/中山大学附属第五医院/照片/郭辉-血管与肿瘤介入科-主任医师-中山大学附属第五医院.jpg,65400,74d506c6738494970be93d270944436330ff24a513628c2db43d4acbe125aaec,FFD8FFE000104A4649460001,593,756,
冼建忠,https://www.sysu5.cn/medical-service/department-expert/doctor/10852,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230629131701495.jpg?itok=D5hoqmSr,01_试点医院/中山大学附属第五医院/照片/冼建忠-超声医学科-副主任医师-中山大学附属第五医院.jpg,102159,c0c00c8105166f1df71a863c459da17f62e1222761eff7379e8257ebebe59248,FFD8FFE000104A4649460001,433,583,
卢吴柱,https://www.sysu5.cn/medical-service/department-expert/doctor/10851,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20241114163447998.jpg?itok=eUVP059V,01_试点医院/中山大学附属第五医院/照片/卢吴柱-超声医学科-副主任医师-中山大学附属第五医院.jpg,1182591,d82df7012e4121b39b40ba42861f9c4bacbf81d5e4c1b189139c92f3721e3e40,FFD8FFE000104A4649460001,1654,2316,
林宇红,https://www.sysu5.cn/medical-service/department-expert/doctor/10845,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1640134524413915790.png?itok=JCHAYVQS,01_试点医院/中山大学附属第五医院/照片/林宇红-超声医学科-副主任医师-中山大学附属第五医院.png,140990,cb58191b17d8f74a2872dcf1560e4cb1766f0799069c1da291069dbfd6a7a68f,89504E470D0A1A0A0000000D,331,461,
温欣,https://www.sysu5.cn/medical-service/department-expert/doctor/10850,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-10/%E6%B8%A9%E6%AC%A3%20%E8%B6%85%E5%A3%B0%E7%A7%91.png?itok=ZWW3Z7Zq,01_试点医院/中山大学附属第五医院/照片/温欣-超声医学科-主任医师-中山大学附属第五医院.png,317829,80cbc32498525dc8d829f1f38d0d38b076c6e5cad0369f0f2964f9239f558c93,89504E470D0A1A0A0000000D,400,552,
王发敏,https://www.sysu5.cn/medical-service/department-expert/doctor/10849,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220621160210422.jpg?itok=QVTjUm6r,01_试点医院/中山大学附属第五医院/照片/王发敏-超声医学科-副主任医师-中山大学附属第五医院.jpg,59814,e79747893705670cd6abac46f22f315611fcc04bf69b84e2f758c593fd95005e,FFD8FFE000104A4649460001,390,567,
苏中振,https://www.sysu5.cn/medical-service/department-expert/doctor/837,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595533714780028525.jpg?itok=8MYku8si,01_试点医院/中山大学附属第五医院/照片/苏中振-超声医学科-主任医师-中山大学附属第五医院.jpg,100721,1e6f589ba118d852f011b667b16ed26cabad5f322081bbf740cd19099a8e8416,FFD8FFE000104A4649460001,390,567,
陈晓波,https://www.sysu5.cn/medical-service/department-expert/doctor/10853,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230714152024397.jpg?itok=v0i1jc8J,01_试点医院/中山大学附属第五医院/照片/陈晓波-超声医学科-副主任医师-中山大学附属第五医院.jpg,219916,a7e1a722b51d6472c946764ac90a33dca11334c2945008281deac7c129625128,FFD8FFE000104A4649460001,866,1250,
高子晴,https://www.sysu5.cn/medical-service/department-expert/doctor/11679,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20240802095621188.png?itok=Kj5GtR6-,01_试点医院/中山大学附属第五医院/照片/高子晴-超声医学科-副主任医师-中山大学附属第五医院.png,322754,e67b47743556607364f781cf1ee229c694b2ffb91fe56d710cd8eda57a685fb9,89504E470D0A1A0A0000000D,417,590,
黄涌泉,https://www.sysu5.cn/medical-service/department-expert/doctor/10847,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220531130312518.jpg?itok=_eK_aMzS,01_试点医院/中山大学附属第五医院/照片/黄涌泉-超声医学科-副主任医师-中山大学附属第五医院.jpg,146450,79503e71ac52d5f63d594634d29c3c5da16d3bdc68637a11c65aa17c2d49360b,FFD8FFE000104A4649460001,593,756,
崔钰杰,https://www.sysu5.cn/medical-service/department-expert/doctor/1388,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220208150452996.jpg?itok=Fb492OuS,01_试点医院/中山大学附属第五医院/照片/崔钰杰-风湿免疫科-主治医师-中山大学附属第五医院.jpg,28795,ecc38dfd82f2ddc7554fd9f2d887c8d2275c07366dd0eea636a4fa219f2c6e2e,FFD8FFE000104A4649460001,243,321,
张桦,https://www.sysu5.cn/medical-service/department-expert/doctor/1275,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593622804908554699.jpg?itok=eAKBMeei,01_试点医院/中山大学附属第五医院/照片/张桦-风湿免疫科-主任医师-中山大学附属第五医院.jpg,161986,c0ea287f529af9132b6249eeb341619a8f5bf6e27bb0dfdb5dd06865c8091ee2,FFD8FFE000104A4649460001,593,756,
李学刚,https://www.sysu5.cn/medical-service/department-expert/doctor/1345,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593564978833060053.jpg?itok=DRvo3c3m,01_试点医院/中山大学附属第五医院/照片/李学刚-风湿免疫科-主治医师-中山大学附属第五医院.jpg,164423,20db3eb8d9cb3242039729f6720fb15486124c8e0b1107a5bb88d276ac9d8359,FFD8FFE000104A4649460001,593,756,
梁安琪,https://www.sysu5.cn/medical-service/department-expert/doctor/1367,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593565385706538754.jpg?itok=iSx_vGH5,01_试点医院/中山大学附属第五医院/照片/梁安琪-风湿免疫科-主治医师-中山大学附属第五医院.jpg,44979,7c734ab6f303b3ddbc9a538e691dd576efb2642246e872decb45634b0bab5ae9,FFD8FFE000104A4649460001,401,572,
贾宁,https://www.sysu5.cn/medical-service/department-expert/doctor/1277,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593564319325265987.jpg?itok=Yo8AryD4,01_试点医院/中山大学附属第五医院/照片/贾宁-风湿免疫科-副主任医师-中山大学附属第五医院.jpg,79174,84749d8d31221e2fdc86576c6c184acb55bec838e5661e5dbbd52d10aa3c01c9,FFD8FFE000104A4649460001,323,473,
郑 晶,https://www.sysu5.cn/medical-service/department-expert/doctor/1278,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593564654662717482.jpg?itok=jyhue5YD,01_试点医院/中山大学附属第五医院/照片/郑 晶-风湿免疫科-副主任医师-中山大学附属第五医院.jpg,159027,7e9878719a11f03a162dd577f7dfbb36bab9d155800f18d02d5eb4263d13b68b,FFD8FFE000104A4649460001,593,756,
钟淑萍,https://www.sysu5.cn/medical-service/department-expert/doctor/1276,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593564360130272544.jpg?itok=vZZC2IUz,01_试点医院/中山大学附属第五医院/照片/钟淑萍-风湿免疫科-主任医师-中山大学附属第五医院.jpg,156234,f991c40729ac2319505e1b8526e2f56598809b05bb65be96563f9b2e849290da,FFD8FFE000104A4649460001,593,756,
刘友平,https://www.sysu5.cn/medical-service/department-expert/doctor/10881,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240402130148760.jpg?itok=dgvfzq6Z,01_试点医院/中山大学附属第五医院/照片/刘友平-鼻咽癌防治中心-主治医师-中山大学附属第五医院.jpg,153646,bbe0bf22d2e5bdc42a4d306e11e965305adfe2dd524037e471cacec5c55744cb,FFD8FFE000104A4649460001,462,667,
刘天泽,https://www.sysu5.cn/medical-service/department-expert/doctor/10895,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240126174929767.jpg?itok=6QmP6bTf,01_试点医院/中山大学附属第五医院/照片/刘天泽-鼻咽癌防治中心-副研究员-中山大学附属第五医院.jpg,81542,7b8ad9085046de9ecdd41ab21c3a3004ba8c9228078bf21e1cb112339b817893,FFD8FFE000104A4649460001,462,667,
姚季金,https://www.sysu5.cn/medical-service/department-expert/doctor/10888,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594228668865656608.jpg?itok=k0-pYVxO,01_试点医院/中山大学附属第五医院/照片/姚季金-鼻咽癌防治中心-副主任医师-中山大学附属第五医院.jpg,21356,1ae04b9689d1cf71294dd6530350daee46f51f65e0d7602c937097f55d7a2c47,FFD8FFE000104A4649460001,189,250,
陈明远,https://www.sysu5.cn/medical-service/department-expert/doctor/835,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/20250327174643.jpg?itok=JoUtm8Lp,01_试点医院/中山大学附属第五医院/照片/陈明远-鼻咽癌防治中心-主任医师-中山大学附属第五医院.jpg,79866,a95e16086228c4b6841eea41481df8a74dcda95d20e9fdfdae5b4b53a126c312,FFD8FFE000104A4649460001,559,745,
王陆,https://www.sysu5.cn/medical-service/department-expert/doctor/10709,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220531163053741.jpg?itok=ujLQUiJJ,01_试点医院/中山大学附属第五医院/照片/王陆-中医科-医师-中山大学附属第五医院.jpg,2747752,c31d8f7548155dfd85cae48a82a617dad0edccaafeadcb85c29c5bcad18457cd,FFD8FFE000104A4649460001,2067,2894,
于海玲,https://www.sysu5.cn/medical-service/department-expert/doctor/10874,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1532308256529448974.png?itok=W7bRy_OV,01_试点医院/中山大学附属第五医院/照片/于海玲-分子影像中心-未标注-中山大学附属第五医院.png,64695,af7423423a01e0399c5d4cd674c8313691d8f7cef1c9f208054e5746bf2aa72f,89504E470D0A1A0A0000000D,233,330,
刘鼎,https://www.sysu5.cn/medical-service/department-expert/doctor/12749,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-07/%E5%88%98%E9%BC%8E20250728.png?itok=i6Z6StoU,01_试点医院/中山大学附属第五医院/照片/刘鼎-创伤与关节外科-主治医师-中山大学附属第五医院.png,160336,326e1211a462dc79b36f45e99c399a08356688484103012ad4d559fbbe29bca7,89504E470D0A1A0A0000000D,368,475,
唐宇星,https://www.sysu5.cn/medical-service/department-expert/doctor/8116,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595809870585822758.jpg?itok=4VTYCxdM,01_试点医院/中山大学附属第五医院/照片/唐宇星-创伤与关节外科-主治医师-中山大学附属第五医院.jpg,147064,60da8598060a708da7ebbcf00dd2086f9933953cfd136b0485c054005be16323,FFD8FFE000104A4649460001,593,756,
张颂阳,https://www.sysu5.cn/medical-service/department-expert/doctor/8128,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595810184326697946.jpg?itok=DYukWkvD,01_试点医院/中山大学附属第五医院/照片/张颂阳-创伤与关节外科-主治医师-中山大学附属第五医院.jpg,150920,e5da2495e5e87fc00a344d2487e142c7d975e56b432d9ed338baf561deee836a,FFD8FFE000104A4649460001,593,756,
徐星明,https://www.sysu5.cn/medical-service/department-expert/doctor/12748,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-07/%E5%BE%90%E6%98%9F%E6%98%8E20250708.png?itok=2e--x-mY,01_试点医院/中山大学附属第五医院/照片/徐星明-创伤与关节外科-主治医师-中山大学附属第五医院.png,251571,91c2ef1ed3f28d37f0d9664e3a7986c08b23e4f8d00b6d5ee203b27686ce0a51,89504E470D0A1A0A0000000D,410,586,
戴祝,https://www.sysu5.cn/medical-service/department-expert/doctor/12224,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-04/20250410100244072.jpg?itok=55D2ZH5-,01_试点医院/中山大学附属第五医院/照片/戴祝-创伤与关节外科-主任医师-中山大学附属第五医院.png,305202,3bc6a18929e9f3f3ccf73f177bc6042e2e64747663f629f0128d74c0e7c4bc96,89504E470D0A1A0A0000000D,400,578,
王大伟,https://www.sysu5.cn/medical-service/department-expert/doctor/8081,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240521132158956.png?itok=jeOuSwF3,01_试点医院/中山大学附属第五医院/照片/王大伟-创伤与关节外科-副主任医师-中山大学附属第五医院.png,297222,5b5f240dccbb250999f1de377399a5aae994d8b80ac75316c4555e8b598e9453,89504E470D0A1A0A0000000D,414,589,
伍德权,https://www.sysu5.cn/medical-service/department-expert/doctor/11719,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E4%BC%8D%E5%BE%B7%E6%9D%83.png?itok=yvDNVKKI,01_试点医院/中山大学附属第五医院/照片/伍德权-口腔科-医师-中山大学附属第五医院.png,288183,e368d319eba1ccb807ad1f7ee4d2b131fbc5ae73c9c5d2deaa811ffbcb918eef,89504E470D0A1A0A0000000D,443,568,
何绮芬,https://www.sysu5.cn/medical-service/department-expert/doctor/10741,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595360586554227049.jpg?itok=I9KsluGb,01_试点医院/中山大学附属第五医院/照片/何绮芬-口腔科-副主任医师-中山大学附属第五医院.jpg,1310928,8e9b64b9b95a9937d388caaeb0b6a4a0542ebe9231cfb4649cafac5218e54b45,FFD8FFE000104A4649460001,1914,2698,
刘慧敏,https://www.sysu5.cn/medical-service/department-expert/doctor/10746,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1631490884921132745.jpg?itok=JihWqmFN,01_试点医院/中山大学附属第五医院/照片/刘慧敏-口腔科-医师-中山大学附属第五医院.jpg,315690,3ff316abf5586dec4fa47b3e170512682feadd7bbbcf2952a1613a27bf5997ee,FFD8FFE000104A4649460001,870,1228,
刘昱彤,https://www.sysu5.cn/medical-service/department-expert/doctor/14070,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-06/%E5%88%98%E6%98%B1%E5%BD%A4%EF%BC%88135272%EF%BC%89.png?itok=Ym3l1Arx,01_试点医院/中山大学附属第五医院/照片/刘昱彤-口腔科-医师-中山大学附属第五医院.png,686389,395bb889bf2abcf3e079f07b0bd30e61d2e2c16100ab95dd7e713ecaea0fa8fc,89504E470D0A1A0A0000000D,600,799,
周泽瑛,https://www.sysu5.cn/medical-service/department-expert/doctor/10747,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220313171931231.jpg?itok=CcydvQ_S,01_试点医院/中山大学附属第五医院/照片/周泽瑛-口腔科-医师-中山大学附属第五医院.jpg,259064,271b46f6822bfc1239e67188fdc130a8ec2d464476857d663e9e71594f2fd799,FFD8FFE000104A4649460001,870,1228,
孟叶桐,https://www.sysu5.cn/medical-service/department-expert/doctor/14080,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-07/%E5%AD%9F%E5%8F%B6%E6%A1%90%EF%BC%88Y24160%EF%BC%8920260701.jpg?itok=DB-RhAxk,01_试点医院/中山大学附属第五医院/照片/孟叶桐-口腔科-医师-中山大学附属第五医院.png,443937,3d972c69257ed1a6e7d7080f08b20d7bbd2174a34f047d2a20eaf6b1072fdec2,89504E470D0A1A0A0000000D,800,1068,
张晓平,https://www.sysu5.cn/medical-service/department-expert/doctor/10744,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140728537.jpg?itok=u5x9-bRW,01_试点医院/中山大学附属第五医院/照片/张晓平-口腔科-主治医师-中山大学附属第五医院.jpg,182344,69847bbf5b10e95974353374a4a16897138f58436561b9a16b42b1d816e9dd40,FFD8FFE000104A4649460001,874,1154,
林晓轩,https://www.sysu5.cn/medical-service/department-expert/doctor/11717,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E6%9E%97%E6%99%93%E8%BD%A9.png?itok=pfoffWDh,01_试点医院/中山大学附属第五医院/照片/林晓轩-口腔科-医师-中山大学附属第五医院.png,305545,f2727cfe78e0191c25233c87c0cf4da8522df0871142392c69c8db0225ac586b,89504E470D0A1A0A0000000D,413,541,
梁宇扬,https://www.sysu5.cn/medical-service/department-expert/doctor/14053,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-06/%E6%A2%81%E5%AE%87%E6%89%AC%EF%BC%88T24014%EF%BC%89.png?itok=WeXOmirt,01_试点医院/中山大学附属第五医院/照片/梁宇扬-口腔科-医师-中山大学附属第五医院.png,943136,a98dbc207029d3c86dfcdb66826721ec342d4761d42e585a8b4a3e64004b2e39,89504E470D0A1A0A0000000D,800,972,
汤雨婷,https://www.sysu5.cn/medical-service/department-expert/doctor/13142,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-11/23%E6%B1%A4%E9%9B%A8%E5%A9%B7.jpg?itok=H41f0Llo,01_试点医院/中山大学附属第五医院/照片/汤雨婷-口腔科-医师-中山大学附属第五医院.jpg,233371,a21dcd66bb23ea1bb3c86df3b7aa36a3bf3354b4961df01ad1bc3b42e971ee32,FFD8FFE000104A4649460001,768,1024,
袁梓健,https://www.sysu5.cn/medical-service/department-expert/doctor/10756,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20231010115659021.jpg?itok=N1-OHWHI,01_试点医院/中山大学附属第五医院/照片/袁梓健-口腔科-医师-中山大学附属第五医院.jpg,395031,438470a92cfae02191606010b2b4225e8ee32e3acefe76050e368c972a14fc2b,FFD8FFE000104A4649460001,800,1077,
